key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
3044869079,Asclepias albicans S.Watson,32.728981,-116.143015,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:12.789+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T02:58:50,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T16:27:43,2021-02-24T05:42:11.000+00:00,2023-09-06T14:24:12.789+00:00,https://www.inaturalist.org/observations/70070475,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70070475,swbirder,2021-02-20 4:27:43 PM PST,"San Diego County, CA, USA",Observations,3044869079,https://www.inaturalist.org/observations/70070475,62299,70070475,iNaturalist,16:27:43-08:00,wild,156365267,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044870012,Asclepias albicans S.Watson,32.728201,-116.141751,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:47:01.604+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T03:10:38,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T16:21:12,2021-02-24T05:29:28.000+00:00,2023-09-06T14:47:01.604+00:00,https://www.inaturalist.org/observations/70071068,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70071068,swbirder,2021-02-20 4:21:12 PM PST,"San Diego County, CA, USA",Observations,3044870012,https://www.inaturalist.org/observations/70071068,62299,70071068,iNaturalist,16:21:12-08:00,wild,156366709,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044700084,Asclepias albicans S.Watson,32.728231,-116.141441,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:54.955+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T03:15:15,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T16:18:45,2021-02-24T05:29:03.000+00:00,2023-09-06T14:45:54.955+00:00,https://www.inaturalist.org/observations/70071230,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70071230,swbirder,2021-02-20 4:18:45 PM PST,"San Diego County, CA, USA",Observations,3044700084,https://www.inaturalist.org/observations/70071230,62299,70071230,iNaturalist,16:18:45-08:00,wild,156367308,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044857083,Asclepias albicans S.Watson,32.728215,-116.14128,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:23:53.815+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T03:19:17,5,NORTH_AMERICA,California,2021,2,20,2021-02-20T16:16:14,2021-02-24T05:28:53.000+00:00,2023-09-06T14:23:53.815+00:00,https://www.inaturalist.org/observations/70071411,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70071411,swbirder,2021-02-20 4:16:14 PM PST,"San Diego County, CA, USA",Observations,3044857083,https://www.inaturalist.org/observations/70071411,62299,70071411,iNaturalist,16:16:14-08:00,wild,156367933,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044954032,Asclepias albicans S.Watson,32.729178,-116.140848,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:47:02.713+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T03:33:04,5,NORTH_AMERICA,California,2021,2,20,2021-02-20T16:06:02,2021-02-24T05:27:49.000+00:00,2023-09-06T14:47:02.713+00:00,https://www.inaturalist.org/observations/70071993,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70071993,swbirder,2021-02-20 4:06:02 PM PST,"San Diego County, CA, USA",Observations,3044954032,https://www.inaturalist.org/observations/70071993,62299,70071993,iNaturalist,16:06:02-08:00,wild,156369403,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044890053,Asclepias albicans S.Watson,32.729147,-116.140925,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:03.516+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T03:34:19,5,NORTH_AMERICA,California,2021,2,20,2021-02-20T16:05:15,2021-02-24T05:27:47.000+00:00,2023-09-06T14:46:03.516+00:00,https://www.inaturalist.org/observations/70072031,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70072031,swbirder,2021-02-20 4:05:15 PM PST,"San Diego County, CA, USA",Observations,3044890053,https://www.inaturalist.org/observations/70072031,62299,70072031,iNaturalist,16:05:15-08:00,wild,156369549,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044844099,Asclepias albicans S.Watson,33.674415,-116.425778,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:52.424+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T03:49:51,NA,NORTH_AMERICA,California,2021,2,21,2021-02-21T13:04:00,2023-01-11T16:59:01.000+00:00,2023-09-06T14:46:52.424+00:00,https://www.inaturalist.org/observations/70072609,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,iNaturalist research-grade observations,Colin Barrows,Colin Barrows,WGS84,Magnoliopsida,US,United States of America,Colin Barrows,70072609,cwbarrows,2021/02/21 1:04 PM PST,"Santa Rosa Wildlife Area, Riverside, California, United States",Observations,3044844099,https://www.inaturalist.org/observations/70072609,62299,70072609,iNaturalist,13:04:00-08:00,wild,156371388,NA,flowering,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044881097,Asclepias albicans S.Watson,32.730426,-116.140408,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:34.923+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T04:02:48,6,NORTH_AMERICA,California,2021,2,20,2021-02-20T15:36:06,2021-02-24T05:44:43.000+00:00,2023-09-06T14:45:34.923+00:00,https://www.inaturalist.org/observations/70073110,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70073110,swbirder,2021-02-20 3:36:06 PM PST,"San Diego County, CA, USA",Observations,3044881097,https://www.inaturalist.org/observations/70073110,62299,70073110,iNaturalist,15:36:06-08:00,wild,156373098,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044841030,Asclepias albicans S.Watson,32.730523,-116.140307,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:18.315+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T04:04:28,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T15:34:52,2021-02-24T05:44:49.000+00:00,2023-09-06T14:46:18.315+00:00,https://www.inaturalist.org/observations/70073147,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70073147,swbirder,2021-02-20 3:34:52 PM PST,"San Diego County, CA, USA",Observations,3044841030,https://www.inaturalist.org/observations/70073147,62299,70073147,iNaturalist,15:34:52-08:00,wild,156373268,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044914071,Asclepias albicans S.Watson,32.730204,-116.139417,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:56.771+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T04:12:54,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T15:22:19,2021-02-24T05:45:02.000+00:00,2023-09-06T14:46:56.771+00:00,https://www.inaturalist.org/observations/70073432,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70073432,swbirder,2021-02-20 3:22:19 PM PST,"San Diego County, CA, USA",Observations,3044914071,https://www.inaturalist.org/observations/70073432,62299,70073432,iNaturalist,15:22:19-08:00,wild,156374156,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044729050,Asclepias albicans S.Watson,32.729749,-116.138511,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:14.774+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T04:37:30,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T15:08:37,2021-02-24T05:25:58.000+00:00,2023-09-06T14:46:14.774+00:00,https://www.inaturalist.org/observations/70074243,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70074243,swbirder,2021-02-20 3:08:37 PM PST,"San Diego County, CA, USA",Observations,3044729050,https://www.inaturalist.org/observations/70074243,62299,70074243,iNaturalist,15:08:37-08:00,wild,156376820,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044728046,Asclepias albicans S.Watson,32.729606,-116.138457,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:11.846+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-24T04:40:28,5,NORTH_AMERICA,California,2021,2,20,2021-02-20T15:07:08,2021-02-24T05:25:56.000+00:00,2023-09-06T14:24:11.846+00:00,https://www.inaturalist.org/observations/70074345,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70074345,swbirder,2021-02-20 3:07:08 PM PST,"San Diego County, CA, USA",Observations,3044728046,https://www.inaturalist.org/observations/70074345,62299,70074345,iNaturalist,15:07:08-08:00,wild,156377161,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044932209,Asclepias albicans S.Watson,32.729049,-116.137535,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:31.266+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T01:47:11,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:56:07,2021-02-25T05:35:54.000+00:00,2023-09-06T14:45:31.266+00:00,https://www.inaturalist.org/observations/70123080,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70123080,swbirder,2021-02-20 2:56:07 PM PST,"San Diego County, CA, USA",Observations,3044932209,https://www.inaturalist.org/observations/70123080,62299,70123080,iNaturalist,14:56:07-08:00,wild,156511515,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044874137,Asclepias albicans S.Watson,32.728851,-116.137451,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:23:42.787+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T01:56:19,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:52:38,2021-02-25T05:35:49.000+00:00,2023-09-06T14:23:42.787+00:00,https://www.inaturalist.org/observations/70123550,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70123550,swbirder,2021-02-20 2:52:38 PM PST,"San Diego County, CA, USA",Observations,3044874137,https://www.inaturalist.org/observations/70123550,62299,70123550,iNaturalist,14:52:38-08:00,wild,156512898,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044655139,Asclepias albicans S.Watson,32.728125,-116.136529,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:48.915+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T02:02:53,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:46:18,2021-02-25T05:35:33.000+00:00,2023-09-06T14:45:48.915+00:00,https://www.inaturalist.org/observations/70123911,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70123911,swbirder,2021-02-20 2:46:18 PM PST,"San Diego County, CA, USA",Observations,3044655139,https://www.inaturalist.org/observations/70123911,62299,70123911,iNaturalist,14:46:18-08:00,wild,156513772,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
